date,title,short_description,article_link,image,byline,alt,outlet
2020-04-24 00:00:00,"Land Rover plug-in hybrid lineup expands with downsized engine, bigger battery",A new generation of plug-in hybrids aim for plug-in city range—and European CO2 limits.,https://www.greencarreports.com/news/1127935_land-rover-plug-in-hybrid-lineup-expands-with-downsized-engine-bigger-battery,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/land-rover-range-rover-evoque-plug-in-hybrid_100745416.jpg,Stephen Edelstein,Land Rover Range Rover Evoque plug-in hybrid,Green Car Reports
2020-04-24 00:00:00,"Lower-price Porsche Taycan is coming, with rear-wheel drive—and possibly better range","Porsche confirms that a rear-wheel drive, single-motor Taycan is in the cards, but it hasn't yet put forth an arrival time or any details.",https://www.greencarreports.com/news/1127937_lower-price-porsche-taycan-is-coming-with-rear-wheel-drive-and-possibly-better-range,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/728/porsche-taycan_100728322.jpg,Stephen Edelstein,"2020 Porsche Taycan 4S  -  Levi, Finland",Green Car Reports
2020-04-23 00:00:00,"Electric Mustang Cobra Jet, Polestar 2 price, fuel cells shift to trucks: Today’s Car News","Hydrogen fuel cells are very quickly shifting over to the commercial space. Polestar updates on the price and delivery time for its upcoming electric car, the Polestar 2. And Ford makes an electric Mustang that goes very, very fast. This and more, here at Green Car Reports. Although some are still...",https://www.greencarreports.com/news/1127930_electric-mustang-cobra-jet-polestar-2-price-fuel-cells-shift-to-trucks-today-s-car-news,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/622/mercedes-benz-glc-f-cell_100622124.jpg,Bengt Halvorson,Mercedes-Benz GLC F-Cell,Green Car Reports
2020-04-23 00:00:00,"The $60,000 Polestar 2 is a Tesla Model 3 fighter arriving summer 2020","The Polestar 2 will arrive costing more than the most affordable models of the Model 3 and Model Y, but federal tax credit eligibility will close the gap.",https://www.greencarreports.com/news/1127928_the-60-000-polestar-2-is-a-tesla-model-3-fighter-arriving-summer-2020,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/693/polestar-2_100693295.jpg,Bengt Halvorson,Polestar 2,Green Car Reports
2020-04-23 00:00:00,"Mercedes-Benz F-Cell SUV axed, hydrogen fuel-cell development halted for cars","As part of a new focus on hydrogen fuel-cell commercial vehicles, Daimler has suspended fuel-cell car development and scrapped the F-Cell.",https://www.greencarreports.com/news/1127917_mercedes-benz-f-cell-suv-axed-hydrogen-fuel-cell-development-halted-for-cars,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/679/mercedes-benz-glc-class_100679064.jpg,Stephen Edelstein,Mercedes-Benz GLC F-Cell,Green Car Reports
2020-04-23 00:00:00,Daimler and Volvo Trucks will jointly make hydrogen fuel cells for commercial vehicles,A partnership between Daimler and Volvo Trucks is another major signal that any vehicle future for fuel cells is in the commercial sector.,https://www.greencarreports.com/news/1127897_daimler-and-volvo-trucks-will-jointly-make-hydrogen-fuel-cells-for-commercial-vehicles,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/744/volvo-trucks_100744299.jpg,Stephen Edelstein,Volvo Trucks,Green Car Reports
2020-04-23 00:00:00,Mach-E isn’t the only electric Mustang: Cobra Jet 1400 could be quickest pony car ever,"The Mustang Cobra Jet 1400 won't be available for sale, but Ford says it's the first fully electric dragster from a factory car.",https://www.greencarreports.com/news/1127920_mach-e-isn-t-the-only-electric-mustang-cobra-jet-1400-could-be-quickest-pony-car-ever,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/ford-mustang-cobra-jet-1400-prototype_100745342.jpg,Bengt Halvorson,Ford Mustang Cobra Jet 1400 prototype,Green Car Reports
2020-04-22 00:00:00,"Lordstown delay, Maven done, Shell and BP target net-zero: Today’s Car News","Maven isn't coming back after the pandemic. Lordstown Motors announces a (slight) delay in its electric pickups. And Shell and BP are going net-zero—with a very big asterisk. This and more at Green Car Reports, on this 50th Anniversary Earth Day! General Motors is shutting down its Maven...",https://www.greencarreports.com/news/1127911_lordstown-delay-maven-done-shell-and-bp-target-net-zero-today-s-car-news,https://cimg0.ibsrv.net/ibimg/hgm/800x450-1/100/166/offshore-oil-rig_100166964.jpg,Bengt Halvorson,Offshore Oil Rig,Green Car Reports
2020-04-22 00:00:00,Energy giant Shell joins BP in aim to be net-zero emissions by 2050,Shell has joined the list of companies to set a target for net-zero carbon emissions.,https://www.greencarreports.com/news/1127847_energy-giant-shell-joins-bp-in-aim-to-be-net-zero-emissions-by-2050,https://cimg2.ibsrv.net/ibimg/hgm/768x432-1/100/590/shell-logo_100590974.jpg,Stephen Edelstein,Shell logo,Green Car Reports
2020-04-22 00:00:00,Lordstown Motors plans to deliver Endurance electric trucks in January 2021,"The Ohio-built, fully electric pickup aimed at fleet use could arrive many months before the GMC Hummer EV.",https://www.greencarreports.com/news/1127899_lordstown-motors-plans-to-deliver-endurance-electric-trucks-in-january-2021,,Stephen Edelstein,Image not found,Green Car Reports
2020-04-22 00:00:00,GM uses social distancing to shut down Maven car-sharing unit,GM's Maven unit was many different things in a rapidly evolving sharing landscape and gig economy—which might be why it didn't succeed.,https://www.greencarreports.com/news/1127900_gm-uses-social-distancing-to-shut-down-maven-car-sharing-unit,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/593/2017-chevrolet-bolt-ev-added-to-maven-car-and-ride-sharing-fleet-in-los-angeles-california_100593162.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-21 00:00:00,"Robotic charging, Lucid update, original Tesla Roadster drive: Today’s Car News","Lucid shows off the Air electric sedan on a frozen lake and updates us on its Arizona factory. Robotic charging helps you get a touchless charge. Is the Mustang Hybrid being delayed? And wait, why did Jay Leno keep his original Roadster drive in the vault all this time? This and more, here at Green...",https://www.greencarreports.com/news/1127894_robotic-charging-lucid-update-original-tesla-roadster-drive-today-s-car-news,https://cimg1.ibsrv.net/ibimg/hgm/2000x1125-1/100/744/car-coloring-sheets_100744233.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-21 00:00:00,"Tesla Roadster was a giant leap for EVs, Jay Leno’s 2008 drive reminds us","In 2008, Jay Leno interviewed Elon Musk and drove a Tesla Roadster; a look back highlights the importance of the model.",https://www.greencarreports.com/news/1127883_tesla-roadster-was-a-giant-leap-for-evs-jay-leno-s-2008-drive-reminds-us,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/744/jay-leno-drives-a-2008-tesla-roadster_100744234.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-21 00:00:00,"Lucid teases dynamic testing for Air sedan, updates on Arizona factory","Lucid Motors has shown its electric car undergoing dynamic testing, and its assembly plant under construction in Arizona.",https://www.greencarreports.com/news/1127885_lucid-teases-dynamic-testing-for-air-sedan-updates-on-arizona-factory,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/744/lucid-air-cold-weather-dynamic-testing_100744240.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-21 00:00:00,Touchless charging: An app summons Aiways' robotic concierge,"The Chinese startup Aiways hasn't found much market traction from its EVs yet, but its robotic charging concierge is refreshingly different.",https://www.greencarreports.com/news/1127884_touchless-charging-an-app-summons-aiways-robotic-concierge,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/744/aiways-carl-robotic-charging_100744235.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-20 00:00:00,Karma Revero goes electric; GM ups renewables; cheap gas and few green-car deals: Today’s Car News,"Green-car deals are surprisingly hard to find this month. GM ups its renewable energy investment, however a poll last week pointed out that its allegiances might be the bigger image problem right now. And does a 400-mile, all-electric Karma Revero give what started as the Fisker Karma some new relevance? This and more, here at Green Car Reports. A poll released last week suggests that GM’s decision to back the Trump Administration in its opposition to California’s emissions rights could be costing it—regardless of political affiliation. Meanwhile, in Michigan, General Motors...",https://www.greencarreports.com/news/1127877_karma-revero-goes-electric-gm-ups-renewables-cheap-gas-and-few-green-car-deals-today-s-car-news,,Bengt Halvorson,Image not found,Green Car Reports
2020-04-20 00:00:00,GM plans to go all-renewable with Detroit-area facilities—including EV assembly,"Renewable energy will power GM's vehicle development facilities, and assembly plants, with a new commitment to public utility DTE.",https://www.greencarreports.com/news/1127875_gm-plans-to-go-all-renewable-with-detroit-area-facilities-including-ev-assembly,https://cimg2.ibsrv.net/ibimg/hgm/1600x900-1/100/484/general-motors-renaissance-center-in-detroit-michigan_100484490.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-20 00:00:00,"As dealerships brace for downturn, electric car deals are rare this month","In a month when gas prices have plunged, it's an unexpected twist to see deals for green cars so few and far between.",https://www.greencarreports.com/news/1127861_as-dealerships-brace-for-downturn-electric-car-deals-are-rare-this-month,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/724/2020-hyundai-ioniq_100724689.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-20 00:00:00,"GM opposition to cleaner California standards is costing it, poll suggests",GM owners could be less likely to buy another product from the automaker because of its position to squash California's emissions rights.,https://www.greencarreports.com/news/1127860_gm-opposition-to-cleaner-california-standards-is-costing-it-poll-suggests,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/712/chevrolet-bolt_100712903.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-19 00:00:00,"Will an all-electric, 400-mile Karma Revero be enough for a Tesla Model S rematch?",Karma Automotive is again relaunching the car formerly known as the Fisker Karma—this time as a fully electric sedan.,https://www.greencarreports.com/news/1127865_will-an-all-electric-400-mile-karma-revero-be-enough-for-a-tesla-model-s-rematch,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/744/teaser-for-karma-revero-gte-due-in-spring-2021_100744083.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-18 00:00:00,"Tesla's China surge, Byton's ramp-up, EPA's dirty pushback, downturn's effects: The Week in Reverse","Which carmaker doesn’t see itself as a rival to Tesla? Which new plug-in hybrid failed to achieve the EPA mpg ratings of its non-hybrid counterpart? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending April 17, 2020. As the global...",https://www.greencarreports.com/news/1127863_tesla-s-china-surge-byton-s-ramp-up-epa-s-dirty-pushback-downturn-s-effects-the-week-in-reverse,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/720/2020-porsche-taycan_100720003.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-17 00:00:00,"Byton home charging, Porsche Taycan 4S range, EV tech and the downturn: Today’s Car News","The most widely available version of the Porsche Taycan is being delivered. Byton plans ahead with a home-charging partnership. And companies are already anticipating cuts to R&D based on this year’s downturn. This and more, here at Green Car Reports. Byton has partnered with Qmerit for home charge-point installation. With Electrify America’s partnership with Qmerit, and Byton’s partnership with Electrify America for two years of unlimited 30-minute EA charges, it completes some kind of virtuous circle. The most affordable yet of the Porsche Taycan variants, the Taycan...",https://www.greencarreports.com/news/1127857_byton-home-charging-porsche-taycan-4s-range-ev-tech-and-the-downturn-today-s-car-news,,Bengt Halvorson,Image not found,Green Car Reports
2020-04-17 00:00:00,"As automakers cut tech spending, will Tesla get an even greater lead?",A survey of carmakers and suppliers has already found that they are planning to cut back on R&D for electric cars and self-driving tech.,https://www.greencarreports.com/news/1127848_as-automakers-cut-tech-spending-will-tesla-get-an-even-greater-lead,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/741/general-motors-bev3-platform-and-ultium-batteries_100741623.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-17 00:00:00,Porsche Taycan 4S has arrived in the US—with the longest range of the lineup,"The most affordable version of the Porsche Taycan electric car so far is being delivered now, and it offers 203 EPA-rated miles of range.",https://www.greencarreports.com/news/1127849_porsche-taycan-4s-has-arrived-in-the-us-with-the-longest-range-of-the-lineup,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/728/2020-porsche-taycan_100728354.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-17 00:00:00,"Byton names a partner for home charger installation, and it isn’t Amazon","Qmerit is Byton's partner for home charging, and it will coordinate wall-box hardware installations via a concierge service.",https://www.greencarreports.com/news/1127831_byton-names-a-partner-for-home-charger-installation-and-it-isn-t-amazon,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/685/byton-m-byte_100685160.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-16 00:00:00,"Mercedes plug-in hybrids, BMW 330e mpg, Porsche and Tesla: Today’s Car News","Porsche says Tesla isn’t a rival. Mercedes-Benz is ramping up its family of plug-in hybrids. And the range, gas mileage, and performance for the latest BMW 3-Series plug-in hybrid sport sedan could add up to narrow appeal for spec-smart shoppers. This and more, here at Green Car Reports. The...",https://www.greencarreports.com/news/1127841_mercedes-plug-in-hybrids-bmw-330e-mpg-porsche-and-tesla-today-s-car-news,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/720/2020-porsche-taycan_100720008.jpg,Bengt Halvorson,Image not found,Green Car Reports
