date,title,short_description,article_link,image,byline,alt,outlet
2020-06-09 09:45:23,Roskill: Lithium-Ion Battery Market To Expand Ten-Fold By 2029,The automotive industry already consumes 60% of global lithium-ion batteries.,https://insideevs.com/news/427774/roskill-liion-battery-market-forecast-2029/,https://cdn.motor1.com/images/mgl/1xgm3/s4/roskill-li-ion-battery-demand-forecast.jpg,By Mark Kane,Roskill: Lithium-Ion Battery Market To Expand Ten-Fold By 2029,Inside EVs
2020-06-09 09:43:09,Porsche Taycan Turbo S Look Is Transformed By These Vossen Wheels,"Many say the factory rims on the Porsche Taycan aren’t the best looking around, but you can easily swap them out.",https://insideevs.com/news/427775/porsche-taycan-turbo-s-vossen-wheels-black/,https://cdn.motor1.com/images/mgl/0m322/s4/porsche-taycan-on-vossen-wheels.jpg,By Andrei Nedelea,Porsche Taycan Turbo S Look Is Transformed By These Vossen Wheels,Inside EVs
2020-06-09 09:42:52,Watch Tesla Model S P100D Race Ferrari F12: Laughable Results,"One day, hopefully, all these supercars will be electrified, unless they're okay with being embarrassed.",https://insideevs.com/news/427769/video-tesla-model-s-p100d-vs-ferrari-f12/,https://cdn.motor1.com/images/mgl/kXLpN/s4/tesla-model-s-p100d-vs-ferrari-f12.jpg,By Steven Loveday,Watch Tesla Model S P100D Race Ferrari F12: Laughable Results,Inside EVs
2020-06-09 08:58:35,Production Of 273-Mile BMW iX3 Electric SUV To Start In Late Summer,The preliminary range number is around 440 km (273 miles) under the WLTP test cycle.,https://insideevs.com/news/427752/bmw-ix3-production-start-late-summer/,https://cdn.motor1.com/images/mgl/x1mNp/s4/bmw-ix3-preparations-for-series-production.jpg,By Mark Kane,Production Of 273-Mile BMW iX3 Electric SUV To Start In Late Summer,Inside EVs
2020-06-09 08:20:13,Musk Email Leaked: Tesla Model Y Must Be Top Priority & Without Issues,Tesla is up against Model Y production and supply chain challenges.,https://insideevs.com/news/427760/musk-tesla-model-y-top-priority/,https://cdn.motor1.com/images/mgl/Ejkeq/s4/tesla-model-y-blue-2.jpg,By Steven Loveday,Musk Email Leaked: Tesla Model Y Must Be Top Priority & Without Issues,Inside EVs
2020-06-09 08:01:30,One Town In UK Hopes To Have Britain's First All-Electric Bus Fleet,Warrington wants a greener bus service.,https://insideevs.com/news/427529/uk-electric-bus-fleet/,https://cdn.motor1.com/images/mgl/lXQl1/s4/mercedes-benz-ecitaro.jpg,By Dominik Wilde,One Town In UK Hopes To Have Britain's First All-Electric Bus Fleet,Inside EVs
2020-06-09 07:45:43,Jaguar Land Rover To Attract BYD Battery Investment In UK?,"According to rumors, JLR might use BYD battery cells that would be produced in the UK.",https://insideevs.com/news/427685/jaguar-land-rover-byd-battery-investment-uk/,https://cdn.motor1.com/images/mgl/Qpy40/s4/jaguar-land-rover-brand-logos-on-dealership-buildings.jpg,By Mark Kane,Jaguar Land Rover To Attract BYD Battery Investment In UK?,Inside EVs
2020-06-09 07:44:04,Lordstown Motors To Unveil Endurance Pickup Truck During Week Of June 22nd,The company released an update about the progress made so far at the factory.,https://insideevs.com/news/427697/lordstown-motors-endurance-unveiling-june-22nd/,https://cdn.motor1.com/images/mgl/7JzJ7/s4/lordstown-endurance.jpg,By Mark Kane,Lordstown Motors To Unveil Endurance Pickup Truck During Week Of June 22nd,Inside EVs
2020-06-09 06:30:19,Voltz Motors Is Rumored To Be Launching A New Street Bike,An aggressively styled street bike loaded with tech. ,https://www.rideapart.com/articles/427406/voltz-evs-electric-motorcycle/,https://cdn.motor1.com/images/mgl/zW8eK/s4/voltz-motors-is-rumored-to-be-launching-a-new-street-bike.jpg,By RideApart.com,Voltz Motors Is Rumored To Be Launching A New Street Bike,Inside EVs
2020-06-08 18:57:10,BYD Shows Off New Blade Battery Factory In Chongqing,"BYD's Blade Batteries should last 3,000 charging cycles and 1.2 million km (nearly 750,000 miles).",https://insideevs.com/news/427640/byd-shown-blade-battery-factory-chongqing/,https://cdn.motor1.com/images/mgl/kXLwB/s4/byd-blade-battery.jpg,By Mark Kane,BYD Shows Off New Blade Battery Factory In Chongqing,Inside EVs
2020-06-08 16:34:08,"Bought, Leased A New EV In New Jersey In 2020? Big Check Might Come Your Way",Phase one of Charge Up New Jersey kicks off - you can now get your rebate check!,https://insideevs.com/news/427624/new-jersey-ev-rebate-program-details-revealed/,https://cdn.motor1.com/images/mgl/9LVAl/s4/leaf-and-bolt.jpg,By Tom Moloughney,"Bought, Leased A New EV In New Jersey In 2020? Big Check Might Come Your Way",Inside EVs
2020-06-08 16:05:26,"In Japan, Toyota Expects To Sell Only 300 RAV4 Prime Per Month","In Japan, the Toyota RAV4 Prime will start from 4,690,000 JPY ($43,290).",https://insideevs.com/news/427590/japan-toyota-rav4-prime-sales-target/,https://cdn.motor1.com/images/mgl/0m3A9/s4/toyota-rav4-prime-in-japan.jpg,By Mark Kane,"In Japan, Toyota Expects To Sell Only 300 RAV4 Prime Per Month",Inside EVs
2020-06-08 16:02:59,Hyundai Kona EV Vs Kia Seltos Drag Race: Gas Vs Electric Challenge,"We've yet to see the gas Kona race the Kona EV, but this is close enough for comparison.",https://insideevs.com/news/427610/video-hyundai-kona-electric-vs-kia-seltos-gas/,https://cdn.motor1.com/images/mgl/rP1pY/s4/hyundai-kona-electric-vs-kia-seltos.jpg,By Steven Loveday,Hyundai Kona EV Vs Kia Seltos Drag Race: Gas Vs Electric Challenge,Inside EVs
2020-06-08 14:01:52,Nikola Badger Electric/Hydrogen Pickup Truck Reservations To Open On June 29,"Trevor Milton, Nikola’s CEO, promises a fully functional pickup truck beating gas/diesel trucks.",https://insideevs.com/news/427606/reserve-nikola-badger-june-29-on/,https://cdn.motor1.com/images/mgl/kjLE4/s4/nikola-badger-electric-pickup-truck.jpg,By Gustavo Henrique Ruffo,Nikola Badger Electric/Hydrogen Pickup Truck Reservations To Open On June 29,Inside EVs
2020-06-08 13:55:29,Toyota RAV4 Prime Battery Capacity Almost Matches Chevrolet Volt,Lithium-ion battery installed under the floor is expected to give it a range of up to 42 miles (67.6 km).,https://insideevs.com/news/427600/toyota-rav4-prime-battery-capacity/,https://cdn.motor1.com/images/mgl/2XyxK/s4/toyota-rav4-prime-in-japan.jpg,By Mark Kane,Toyota RAV4 Prime Battery Capacity Almost Matches Chevrolet Volt,Inside EVs
2020-06-08 13:41:42,"China May 2020: Tesla Model 3 Production And Sales Above 11,000",MIC Model 3 sales improved in May and account for almost 10% of total passenger all-electric car sales.,https://insideevs.com/news/427576/china-may-2020-tesla-model-3-sales/,https://cdn.motor1.com/images/mgl/kjPXY/s4/tesla-model-3-design-studio-china.jpg,By Mark Kane,"China May 2020: Tesla Model 3 Production And Sales Above 11,000",Inside EVs
2020-06-08 13:38:41,MG E-Motion Has Its Production Version Revealed By Patent Images,The electric coupe was promised to premiere in 2020.,https://insideevs.com/news/427560/mg-e-motion-production-version-patent-images/,https://cdn.motor1.com/images/mgl/7JVg1/s4/this-is-the-production-mg-e-motion-revealed-by-patent-images.jpg,By Gustavo Henrique Ruffo,MG E-Motion Has Its Production Version Revealed By Patent Images,Inside EVs
2020-06-08 13:38:25,"Tesla Model 3 Charges While Driving With $2,500 Solar Trailer","Someday, we'll have cars with solar roofs that actually capture enough energy to be practical.",https://insideevs.com/news/427578/video-tesla-model-3-charges-2500-solar-trailer/,https://cdn.motor1.com/images/mgl/A6VrN/s4/tesla-solar-trailer.jpg,By Steven Loveday,"Tesla Model 3 Charges While Driving With $2,500 Solar Trailer",Inside EVs
2020-06-08 11:21:41,DS3 Crossback e-tense Electric Crossover Goes On Range Test In Norway,"The Peugeot e-2008’s posher cousin is an outlandish looking thing, but does it actually perform?",https://insideevs.com/news/427570/bjorn-nyland-tests-ds3-crossback-e-tense-range/,https://cdn.motor1.com/images/mgl/2XymE/s4/ds3-crossback-e-tense.jpg,By Andrei Nedelea,DS3 Crossback e-tense Electric Crossover Goes On Range Test In Norway,Inside EVs
2020-06-08 10:29:33,Toyota Teams Up With Five Chinese Companies To Develop Fuel Cell Vehicles,Toyota is the only large mainstream manufacturer putting all its eggs in the fuel cell basket.,https://insideevs.com/news/427556/toyota-china-joint-venture-fuel-cell-vehicles/,https://cdn.motor1.com/images/mgl/1MeRX/s4/toyota-and-hino-to-jointly-develop-heavy-duty-fuel-cell-truck.jpg,By Andrei Nedelea,Toyota Teams Up With Five Chinese Companies To Develop Fuel Cell Vehicles,Inside EVs
2020-06-08 10:06:07,Nito N4: Mean On The Outside And Friendly On The Inside,This menacing electric supermoto makes just 15 horsepower. ,https://www.rideapart.com/articles/427307/nito-n4-electric-supermoto/,https://cdn.motor1.com/images/mgl/2Xy6k/s4/nito-n4-mean-on-the-outside-and-friendly-on-the-inside.jpg,By RideApart.com,Nito N4: Mean On The Outside And Friendly On The Inside,Inside EVs
2020-06-08 09:40:26,"CATL Now Promises 2-Million Kilometer, 16-Year Battery Technology","Bloomberg mentions the company will work with Tesla, but apparently not on this project.",https://insideevs.com/news/427516/catl-2-million-km-16-years-battery/,https://cdn.motor1.com/images/mgl/EgReo/s4/catl-breaks-into-300-wh-kg-energy-density-on-battery-cell-level.jpg,By Gustavo Henrique Ruffo,"CATL Now Promises 2-Million Kilometer, 16-Year Battery Technology",Inside EVs
2020-06-08 09:38:11,Check Out This Militarized Tesla Cybertruck Project Via The Hacksmith,It's high time to ramp up this popular Tesla Cybertruck prototype.,https://insideevs.com/news/427539/video-tesla-cybertruck-military-weapons-hacksmith/,https://cdn.motor1.com/images/mgl/wOAg4/s4/military-tesla-cybertruck.jpg,By Steven Loveday,Check Out This Militarized Tesla Cybertruck Project Via The Hacksmith,Inside EVs
2020-06-08 08:33:45,Turns Out The World’s Cheapest EV Is Actually Overbuilt For The Price,"For something you ordered online, costing under $1,000, it’s remarkably well engineered.",https://insideevs.com/news/427511/china-cheapest-ev-engineering-explained/,https://cdn.motor1.com/images/mgl/epMjK/s4/changli-ev.jpg,By Andrei Nedelea,Turns Out The World’s Cheapest EV Is Actually Overbuilt For The Price,Inside EVs
2020-06-08 08:20:49,Tesla And SpaceX Share More Than Just CEO Elon Musk,Battery packs and employees for starters.,https://insideevs.com/news/427523/tesla-spacex-share-elon-musk-more/,https://cdn.motor1.com/images/mgl/zWjOW/s4/tesla-model-x-nasa-spacex.jpg,By EVANNEX,Tesla And SpaceX Share More Than Just CEO Elon Musk,Inside EVs
2020-06-08 08:01:34,Enel X Tripled Its Charging Network In Europe Through eRoaming,"Thanks to the Hubject platform, Enel X JuicePass app users will get easy access to more charging networks.",https://insideevs.com/news/427369/enel-x-tripled-charging-europe/,https://cdn.motor1.com/images/mgl/J4Qj6/s4/enel-x-charging-app.jpg,By Mark Kane,Enel X Tripled Its Charging Network In Europe Through eRoaming,Inside EVs
2020-06-08 05:58:00,"Ford Reveals Escape PHEV Price, Range And More For U.S.",This new plug-in hybrid model might revive the plug-in hybrid market.,https://insideevs.com/news/427357/ford-escape-phev-price-range-us/,https://cdn.motor1.com/images/mgl/kXLmN/s4/ford-escape-phev-lead.jpg,By Mark Kane,"Ford Reveals Escape PHEV Price, Range And More For U.S.",Inside EVs
2020-06-07 22:16:46,Check Out All Of The Karma Automotive E-Flex Platforms,Here is a summary of the Karma Automotive's E-Flex Platform approach and a quick look at the BEV prototype at the track.,https://insideevs.com/news/427330/all-karma-automotive-e-flex-platforms/,https://cdn.motor1.com/images/mgl/wOAbE/s4/karma-automotive-e-flex-platforms.jpg,By Mark Kane,Check Out All Of The Karma Automotive E-Flex Platforms,Inside EVs
2020-06-07 21:16:27,Mercedes-Benz EQE and EQS Size Comparison: Spy Shots,"Let's take a look at the EQE and EQS prototypes, one after another.",https://insideevs.com/news/427376/mercedes-benz-eqe-eqs-size-comparison/,https://cdn.motor1.com/images/mgl/npBo1/s4/mercedes-benz-eqe-and-eqs-source-walkoartvideos.jpg,By Mark Kane,Mercedes-Benz EQE and EQS Size Comparison: Spy Shots,Inside EVs
2020-06-07 20:34:07,Vitesco Technologies To Use ROHM's SiC Power Electronics,Vitesco Technologies join forces with ROHM Semiconductor for silicon carbide (SiC) inverters.,https://insideevs.com/news/427292/vitesco-rohm-sic-power-electronics/,https://cdn.motor1.com/images/mgl/Npwxj/s4/production-of-power-electronics-at-vitesco-technologies.jpg,By Mark Kane,Vitesco Technologies To Use ROHM's SiC Power Electronics,Inside EVs
2020-06-07 19:20:32,Watch Base Tesla Model 3 Race BMW M2: Results May Surprise You,It's really hard to hate a Tesla once you've had a chance to drive one.,https://insideevs.com/news/427429/video-standard-tesla-model-3-versus-bmw-m2/,https://cdn.motor1.com/images/mgl/KpwwA/s4/tesla-model-3-bmw-m2.jpg,By Steven Loveday,Watch Base Tesla Model 3 Race BMW M2: Results May Surprise You,Inside EVs
2020-06-07 17:26:05,Watch Made In China Tesla Model 3 Get Crash Tested,China tests safety of currently its best-selling electric car on the market.,https://insideevs.com/news/427343/china-mic-tesla-model-3-crash-tested/,https://cdn.motor1.com/images/mgl/43Vpo/s4/tesla-model-3-crash-test-source-torque-news.jpg,By Mark Kane,Watch Made In China Tesla Model 3 Get Crash Tested,Inside EVs
2020-06-07 17:25:17,"Elektron One Electric Supercar Previewed With 1,341 Horsepower",It could debut at next year's Geneva Motor Show.,https://www.motor1.com/news/427256/elektron-one-electric-supercar-previewed/,https://cdn.motor1.com/images/mgl/YpNr0/s4/elektron-one.jpg,By Chris Bruce,"Elektron One Electric Supercar Previewed With 1,341 Horsepower",Inside EVs
2020-06-07 17:23:32,Watch Mega Cab Ram Diesel Truck Almost Beat A Tesla Model 3 In A Race,The launch off the line is much closer than you'd expect.,https://insideevs.com/news/427432/video-race-diesel-truck-tesla-model-3/,https://cdn.motor1.com/images/mgl/Wpee6/s4/race.jpg,By Eric Loveday,Watch Mega Cab Ram Diesel Truck Almost Beat A Tesla Model 3 In A Race,Inside EVs
2020-06-07 14:25:23,"Tesla Giga Shanghai Construction Progress June 4, 2020: Video",Tesla Gigafactory 3 construction continues in full swing despite Shanghai entering the rainy season.,https://insideevs.com/news/427279/tesla-giga-shanghai-progress-june-4-2020/,https://cdn.motor1.com/images/mgl/EjVQR/s4/tesla-gigafactory-3-source-wu-wa.jpg,By Mark Kane,"Tesla Giga Shanghai Construction Progress June 4, 2020: Video",Inside EVs
2020-06-07 10:55:25,Canada: Plug-In Electric Car Sales Increased By 50% In Q1 2020,Tesla Model 3 is the most popular plug-in model by a huge margin.,https://insideevs.com/news/427255/canada-plugin-car-sales-q1-2020/,https://cdn.motor1.com/images/mgl/o7bbL/s4/2018-tesla-model-3.jpg,By Mark Kane,Canada: Plug-In Electric Car Sales Increased By 50% In Q1 2020,Inside EVs
2020-06-07 10:28:27,Watch Tesla Model 3 Performance Blow Away Porsche Taycan 4S In Drag Race,A Model S P100D shows up too and it takes down the Taycan with ease.,https://insideevs.com/news/427417/video-tesla-model-3-beat-porsche-taycan/,https://cdn.motor1.com/images/mgl/XpeN9/s4/maxresdefault-1.jpg,By Eric Loveday,Watch Tesla Model 3 Performance Blow Away Porsche Taycan 4S In Drag Race,Inside EVs
2020-06-07 07:53:41,"Watch Tesla Model 3 Drive Blue Ridge Parkway On Autopilot, Unassisted",How far will the Model 3 go before Autopilot fails?,https://insideevs.com/news/427379/video-tesla-model-3-blue-ridge-parkway-autopilot/,https://cdn.motor1.com/images/mgl/qpOeG/s4/tesla-autopilot-blue-ridge-parkway.jpg,By Steven Loveday,"Watch Tesla Model 3 Drive Blue Ridge Parkway On Autopilot, Unassisted",Inside EVs
2020-06-07 06:00:12,"Audi A6 Plug-In Hybrid Priced Just Under £53,000 In UK",The gas-electric saloon will do 34 miles on electricity alone.,https://insideevs.com/news/427192/audi-a6-phev-price-uk/,https://cdn.motor1.com/images/mgl/VpYeL/s4/audi-a6-50-tfsi-e.jpg,By James Fossdyke,"Audi A6 Plug-In Hybrid Priced Just Under £53,000 In UK",Inside EVs
2020-06-06 20:01:24,"Indianapolis: BlueIndy Car Sharing Closed, Many Cars End Up At Scrapyard",It's definitely over for Bollore's BlueIndy car sharing in Indianapolis,https://insideevs.com/news/427134/indianapolis-blueindy-car-sharing-closed/,https://cdn.motor1.com/images/mgl/6yVoN/s4/blueindy-cars-in-scrapyard-source-wthr.jpg,By Mark Kane,"Indianapolis: BlueIndy Car Sharing Closed, Many Cars End Up At Scrapyard",Inside EVs
2020-06-06 18:46:48,Cute Scoots: Here Comes The Kumpan 54i Electric Scooter Lineup,Kumpan unveils the 54 Inspire and 54 Iconic models.,https://www.rideapart.com/articles/427055/kumpan-electric-scooter-54i-lineup/,https://cdn.motor1.com/images/mgl/MpnJ8/s4/kumpan-inspire-iconic.jpg,By RideApart.com,Cute Scoots: Here Comes The Kumpan 54i Electric Scooter Lineup,Inside EVs
2020-06-06 17:50:58,Tesla Offers 'Model 3 All Weather Protection Kit' To Try To Prevent Paint Issues,"A necessary move, but is it good enough?",https://insideevs.com/news/427378/tesla-model-3-all-weather-protection-kit/,https://cdn.motor1.com/images/mgl/0l0Az/s4/tesla-model-3-paint-problems-now-hit-consumers-in-california-and-uk.jpg,By Tom Moloughney,Tesla Offers 'Model 3 All Weather Protection Kit' To Try To Prevent Paint Issues,Inside EVs
