date,title,short_description,article_link,image,byline,alt,outlet
24-12-2019 11:37:22,SK Innovation To Supply Batteries For Hyundai's E-GMP BEVs,SK Innovation might turn into an exclusive battery supplier to Hyundai Motor Group's E-GMP-based BEVs,https://insideevs.com/news/389633/nna-sk-innovation-supply-batteries-hyundai/,https://cdn.motor1.com/images/mgl/REvEe/s4/hyundai-kia-announce-all-new-dedicated-electric-car-platform-for-2020.jpg,By Mark Kane,SK Innovation To Supply Batteries For Hyundai,Inside EVs
24-12-2019 11:15:35,Mercedes-Benz May Have An Edge With IBM's New Cobalt-Free Battery,"M-B helped develop the new technology, which is cheaper and more energy-dense than current Li-Ion batteries.",https://insideevs.com/news/389659/mercedes-benz-ibm-cobalt-free-battery/,https://cdn.motor1.com/images/mgl/K91p0/s4/will-mercedes-benz-have-the-right-to-first-use-ibm-s-cobalt-free-batteries.jpg,By Gustavo Henrique Ruffo,Mercedes-Benz May Have An Edge With IBM,Inside EVs
24-12-2019 10:04:19,Did VW Just Tease An Entry-Level ID Electric Hatch?,Reports say this is our first look at the ID.Entry.,https://www.motor1.com/news/388980/vw-id-entry-ev-teaser/,https://cdn.motor1.com/images/mgl/6Mz7e/s4/vw-id-entry-teaser-image.jpg,By Anthony Karr,Did VW Just Tease An Entry-Level ID Electric Hatch?,Inside EVs
24-12-2019 09:00:05,Tesla Gets $1.4 Billion Loan For Chinese Operation: Stock Hits $420.69,Chinese banks back Tesla's plans in China.,https://insideevs.com/news/389609/reuters-tesla-secured-new-loan-china/,https://cdn.motor1.com/images/mgl/pqG91/s4/tesla-model-3.jpg,By Mark Kane,Tesla Gets $1.4 Billion Loan For Chinese Operation: Stock Hits $420.69,Inside EVs
24-12-2019 08:55:58,"On Single Charge, Jaguar I-Pace Laps Nürburgring More Times Than A V8",The electric SUV also requires different racing skills.,https://insideevs.com/news/389618/i-pace-laps-nurburgring-more-times-v8/,https://cdn.motor1.com/images/mgl/6MNMb/s4/can-an-ev-lap-nurburgring-more-times-than-a-v8-the-jaguar-i-pace-can.jpg,By Gustavo Henrique Ruffo,"On Single Charge, Jaguar I-Pace Laps Nürburgring More Times Than A V8",Inside EVs
24-12-2019 08:00:00,Kia Seltos EV To Hit Asian Markets In 2020?,The all-electric Kia Seltos EV for the Asian markets might happen in Summer 2020.,https://insideevs.com/news/389246/kia-seltos-ev-asian-markets-2020/,https://cdn.motor1.com/images/mgl/g6E2E/s4/kia-seltos-ice.jpg,By Mark Kane,Kia Seltos EV To Hit Asian Markets In 2020?,Inside EVs
24-12-2019 06:06:57,"BYD Sold Over 1,000 Buses In Latin America",The Chinese manufacturer captured 71% of the EV bus market.,https://insideevs.com/news/389227/byd-sold-1000-buses-latin-america/,https://cdn.motor1.com/images/mgl/0xMW2/s4/byd-electric-buses-in-chile.jpg,By Mark Kane,"BYD Sold Over 1,000 Buses In Latin America",Inside EVs
23-12-2019 15:36:40,Boosted Tesla Model 3 Acceleration Test Reveals Surprising Result,A Model 3 performance bargain or bargain Model 3 Performance?,https://insideevs.com/news/389521/tesla-model-3-boosted-performance-analysis-video/,https://cdn.motor1.com/images/mgl/Z3GVo/s4/tesla-model-3-boosted-raced-drag-times.jpg,By Domenick Yoney,Boosted Tesla Model 3 Acceleration Test Reveals Surprising Result,Inside EVs
23-12-2019 14:11:39,Exclusive: Electrify America Agrees To Discuss Network's Issues - Pt. 1,"We asked, they agreed: No holds barred.",https://insideevs.com/news/388501/electrify-america-discusses-network-problems/,https://cdn.motor1.com/images/mgl/WxnO3/s4/electrify-america.jpg,By Tom Moloughney,Exclusive: Electrify America Agrees To Discuss Network,Inside EVs
23-12-2019 14:05:02,"Tesla Model 3 Deliveries Soar To 8,000 In December In the Netherlands","Some 8,000 already were registered within roughly three weeks.",https://insideevs.com/news/389496/netherlands-8000-tesla-model-3-delivered/,https://cdn.motor1.com/images/mgl/1Go27/s4/tesla-model-3.jpg,By Mark Kane,"Tesla Model 3 Deliveries Soar To 8,000 In December In the Netherlands",Inside EVs
23-12-2019 11:35:53,Tesla Electrifies 20 New V3 Superchargers In Canada,The latest batch of about 20 V3 (250 kW) stations was launched simultaneously.,https://insideevs.com/news/389446/tesla-installed-superchargers-across-canada/,https://cdn.motor1.com/images/mgl/MXrQp/s4/ev-road-trips-are-getting-easier-even-without-tesla-supercharger-use.jpg,By Mark Kane,Tesla Electrifies 20 New V3 Superchargers In Canada,Inside EVs
23-12-2019 11:31:32,Rivian Scores $1.3 Billion In Latest Investment Round,Amazon and Ford are among the investors.,https://insideevs.com/news/389488/rivian-funding-billion-investment/,https://cdn.motor1.com/images/mgl/X8Gll/s4/rivian-r1t-blue.jpg,By Eric Loveday,Rivian Scores $1.3 Billion In Latest Investment Round,Inside EVs
23-12-2019 10:28:11,China: Plug-In Car Sales Down 42% But Highest Since June,The market is adapting to the new reality of less incentives (and only for BEVs),https://insideevs.com/news/389208/china-plugin-car-sales-november-2019/,https://cdn.motor1.com/images/mgl/vzrJv/s4/gac-aion-s-beats-tesla-model-3-range-or-does-it.jpg,By Mark Kane,China: Plug-In Car Sales Down 42% But Highest Since June,Inside EVs
23-12-2019 09:45:07,"Meet Marty, The Electric Autonomous DMC DeLorean That Drifts By Itself",Thank the Stanford Dynamic Design Lab for this incredible accomplishment.,https://insideevs.com/news/389409/video-marty-electric-autonomous-drifting-delorean/,https://cdn.motor1.com/images/mgl/Z3GA3/s4/what-about-an-autonomous-electric-dmc-delorean-meet-marty.jpg,By Gustavo Henrique Ruffo,"Meet Marty, The Electric Autonomous DMC DeLorean That Drifts By Itself",Inside EVs
23-12-2019 08:27:41,"BMW Group Delivered Its 500,000th Plug-In Car",That number will double before the end of 2021.,https://insideevs.com/news/389149/bmw-delivered-500000-plug-in-car/,https://cdn.motor1.com/images/mgl/jv621/s4/bmw-group-s-500-000th-electrified-vehicle-handover-bmw-330e-12-2019.jpg,By Mark Kane,"BMW Group Delivered Its 500,000th Plug-In Car",Inside EVs
23-12-2019 08:16:55,LG Chem Soon To Launch Volume Production At 2nd Chinese Plant,LG Chem is significantly expanding its lithium-ion battery manufacturing capacity on three continents simultaneously.,https://insideevs.com/news/389393/lg-chem-2nd-chinese-plant/,https://cdn.motor1.com/images/mgl/7MLkW/s4/lg-chem.jpg,By Mark Kane,LG Chem Soon To Launch Volume Production At 2nd Chinese Plant,Inside EVs
23-12-2019 08:14:22,"Tesla Gigafactory 3 Construction Progress December 20, 2019: Video",Tesla Gigafactory 3 construction work does not slow down in the last days of the year.,https://insideevs.com/news/389372/tesla-gigafactory-3-progress-december-20-2019/,https://cdn.motor1.com/images/mgl/M7vnw/s4/tesla-gigafactory-3-source-jason-yang.jpg,By Mark Kane,"Tesla Gigafactory 3 Construction Progress December 20, 2019: Video",Inside EVs
23-12-2019 06:03:28,This Is What The Fisker Ocean’s Mysterious ‘California Mode’ Does,Let the sunshine in!,https://www.motor1.com/news/389023/fisker-ocean-california-mode-explained/,https://cdn.motor1.com/images/mgl/4MmgA/s4/fisker-ocean.jpg,By Anthony Karr,This Is What The Fisker Ocean’s Mysterious ‘California Mode’ Does,Inside EVs
22-12-2019 20:25:34,Adventurers Took A Zero Motorcycle 9300 Miles Across Africa,The DSR Black Forest Edition is up to serious ADV challenges.,https://www.rideapart.com/articles/389141/africax-zero-dsr-journey-africa/,https://cdn.motor1.com/images/mgl/4MNZz/s4/africax-zero-dsr-journey.jpg,By RideApart.com,Adventurers Took A Zero Motorcycle 9300 Miles Across Africa,Inside EVs
22-12-2019 18:00:04,Honda Is Bringing Its Electric Benly Scooters To Market,"There's a catch, though...",https://www.rideapart.com/articles/388958/honda-benly-e-production-delivery-scooters/,https://cdn.motor1.com/images/mgl/oVBgl/s4/honda-benly-e.jpg,By RideApart.com,Honda Is Bringing Its Electric Benly Scooters To Market,Inside EVs
22-12-2019 16:33:46,What Made This Tesla Model S Run A Red Light And Crash?,Help us find out more about this triple accident.,https://insideevs.com/news/389161/video-tesla-model-s-red-light-crash/,https://cdn.motor1.com/images/mgl/K9111/s4/what-may-have-caused-this-triple-accident-supposedly-with-a-model-s.jpg,By Gustavo Henrique Ruffo,What Made This Tesla Model S Run A Red Light And Crash?,Inside EVs
22-12-2019 16:06:09,We Found The Russian Cybertruck And It Hides A Lada Samara Underneath,"With a little help from our Russian readers. Bal’shoye spasibua, rebyata!",https://insideevs.com/news/389271/russian-cybertruck-hides-lada-samara/,https://cdn.motor1.com/images/mgl/lZ64W/s4/the-russian-cybertruck-has-a-lada-samara-soul-and-burns-gas.jpg,By Gustavo Henrique Ruffo,We Found The Russian Cybertruck And It Hides A Lada Samara Underneath,Inside EVs
22-12-2019 15:38:39,See This Fiesta? It's Electric And Quicker Than The New Tesla Roadster,"It can go from 0 to 60 mph in 1.8 seconds, while the Tesla takes a tenth of a second more.",https://insideevs.com/news/389275/electric-fiesta-quicker-than-tesla-roadster/,https://cdn.motor1.com/images/mgl/LBjmW/s4/this-ev-rallycross-fiesta-is-quicker-than-the-new-tesla-roadster.jpg,By Gustavo Henrique Ruffo,See This Fiesta? It,Inside EVs
22-12-2019 14:54:11,Watch Tesla Cybertuck Rip Around A Race Course In Simulated Video,"Of course, it's not real, but it's still entertaining to watch.",https://insideevs.com/news/389310/video-tesla-cybertruck-formula-1-ferrari/,https://cdn.motor1.com/images/mgl/mGEOR/s4/maxresdefault.jpg,By Eric Loveday,Watch Tesla Cybertuck Rip Around A Race Course In Simulated Video,Inside EVs
22-12-2019 14:43:48,Tesla Cybertruck & Semi: Radical New Battery Design Anticipated,Check out our fun speculation based on known quantities.,https://insideevs.com/news/389322/tesla-cybertruck-semi-radical-new-battery/,https://cdn.motor1.com/images/mgl/8OMM3/s4/tesla-cybertruck-lead.jpg,By George Bower,Tesla Cybertruck & Semi: Radical New Battery Design Anticipated,Inside EVs
22-12-2019 14:41:57,Piaggio Takes Electric Turn With Its Iconic Three-Wheel Ape Workhorse,Electricibee,https://www.rideapart.com/articles/388927/piaggio-ape-e-city-launch/,https://cdn.motor1.com/images/mgl/1M4lM/s4/piaggio-ape-e-city.jpg,By RideApart.com,Piaggio Takes Electric Turn With Its Iconic Three-Wheel Ape Workhorse,Inside EVs
22-12-2019 10:04:37,Tesla Model 3 Taking A Leak Is A Common Issue: See What Causes It,The issue would be related to poor sealing of the deck lid.,https://insideevs.com/news/389138/tesla-model-3-leak-trunk-common/,https://cdn.motor1.com/images/mgl/q9MWL/s4/although-tesla-model-3-incontinence-is-a-common-you-can-fix-it-yourself.jpg,By Gustavo Henrique Ruffo,Tesla Model 3 Taking A Leak Is A Common Issue: See What Causes It,Inside EVs
22-12-2019 09:20:35,Heavy-Duty Tesla Cybertruck Shows Up In New 6-Wheel Renders,"In this form, the Cybertruck is surely a heavy-hauler.",https://insideevs.com/news/389303/six-wheel-tesla-cybertruck/,https://cdn.motor1.com/images/mgl/7Mv0p/s4/6-wheel-tesla-cybertruck.jpg,By Eric Loveday,Heavy-Duty Tesla Cybertruck Shows Up In New 6-Wheel Renders,Inside EVs
22-12-2019 06:40:23,Mini: Hopped Up JCW Variants Might Go Electric,Performance is about more than just the powertrain. ,https://www.motor1.com/news/388923/mini-jcw-no-combustion-engine/,https://cdn.motor1.com/images/mgl/ybGye/s4/2019-mini-cooper-john-cooper-works.jpg,By Anthony Alaniz,Mini: Hopped Up JCW Variants Might Go Electric,Inside EVs
21-12-2019 22:13:17,"Lordstown Endurance Electric Truck Specs: 600 HP, 200+ Miles EPA Range","Lordstown's goal is to make 500,000 vehicles a year. Here are new details about the first electric pickup truck model.",https://insideevs.com/news/389264/lordstown-endurance-at-least-200-miles-epa/,https://cdn.motor1.com/images/mgl/M7v64/s4/lordstown-endurance.jpg,By Mark Kane,"Lordstown Endurance Electric Truck Specs: 600 HP, 200+ Miles EPA Range",Inside EVs
21-12-2019 18:06:53,"UK Dealer Supports 3,400-Mile Electric Car Marathon For A Cause",The epic trip will raise money for an armed forces charity.,https://insideevs.com/news/389094/uk-mg-ev-marathon/,https://cdn.motor1.com/images/mgl/Z3meA/s4/north-west-mg-dealer-backing-a-3-400-mile-electric-car-marathon.jpg,By Dominik Wilde,"UK Dealer Supports 3,400-Mile Electric Car Marathon For A Cause",Inside EVs
21-12-2019 14:39:06,McLaren Won’t Make EV Hypercar Anytime Soon,Battery packs are too heavy.,https://www.motor1.com/news/388935/mclaren-no-electric-vehicle-hypercar/,https://cdn.motor1.com/images/mgl/WR8E1/s4/2019-mclaren-720s-spider.jpg,By Anthony Alaniz,McLaren Won’t Make EV Hypercar Anytime Soon,Inside EVs
21-12-2019 13:50:07,Rumor Mill: VW ID.3 To Get 3 Battery And 2 Motor Options,Volkswagen is now expected to gradually introduce three battery and two electric motor options for the ID.3.,https://insideevs.com/news/389259/rumor-vw-id3-battery-motor-options/,https://cdn.motor1.com/images/mgl/3MWBA/s4/volkswagen-id-3.jpg,By Mark Kane,Rumor Mill: VW ID.3 To Get 3 Battery And 2 Motor Options,Inside EVs
21-12-2019 11:13:07,"2020 Ford Escape Plug-In Hybrid Pricing Starts At $34,235",It undercuts the Outlander PHEV by more than three grand.,https://www.motor1.com/news/389241/ford-escape-plugin-hybrid-pricing/,https://cdn.motor1.com/images/mgl/oen17/s4/2020-ford-escape-hybrid.jpg,By Jacob Oliva,"2020 Ford Escape Plug-In Hybrid Pricing Starts At $34,235",Inside EVs
21-12-2019 11:10:26,Tesla Model 3 To Get 100 kWh Battery? Hacked Code Shows Possibility,The code sometimes contains upcoming options. Will this be true for the 100 kWh pack and Ludicrous mode too?,https://insideevs.com/news/389234/100-kwh-battery-tesla-model-3/,https://cdn.motor1.com/images/mgl/P6Ay4/s4/essai-tesla-model-3-performance-2019.jpg,By Mark Kane,Tesla Model 3 To Get 100 kWh Battery? Hacked Code Shows Possibility,Inside EVs
21-12-2019 10:18:02,Nissan Keeps Cool With EV Ice Cream Van For CES,"It also has an autonomous golf ball, so you never miss a putt.",https://www.motor1.com/news/388870/nissan-ces-2020-lineup-debut/,https://cdn.motor1.com/images/mgl/WxoWo/s4/nissan-e-nv200-electric-ice-cream-van.jpg,By Chris Bruce,Nissan Keeps Cool With EV Ice Cream Van For CES,Inside EVs
21-12-2019 09:48:30,Test Shows Tesla Cybertruck Glass Seems Weak Versus VW Golf Glass,It seems even the standard glass on this Volkswagen Golf is close to indestructible.,https://insideevs.com/news/389240/video-tesla-cybertruck-glass-break-vw-golf/,https://cdn.motor1.com/images/mgl/Q0m7O/s4/vw-glass-test.jpg,By Eric Loveday,Test Shows Tesla Cybertruck Glass Seems Weak Versus VW Golf Glass,Inside EVs
21-12-2019 08:09:02,"BYD Produced Its 400th Bus In Lancaster, California","With volume orders coming in, we should not have to wait long for the 500th.",https://insideevs.com/news/389222/byd-produced-400-bus-california/,https://cdn.motor1.com/images/mgl/NkjPy/s4/byd-produces-400th-bus-in-lancaster.jpg,By Mark Kane,"BYD Produced Its 400th Bus In Lancaster, California",Inside EVs
21-12-2019 06:36:12,Nissan LEAF Gets A Price Cut In The UK,"Just in time for Christmas, too.",https://insideevs.com/news/388841/nissan-leaf-price-cut-uk/,https://cdn.motor1.com/images/mgl/ZJjg3/s4/nissan-leaf-e-plus.jpg,By Dominik Wilde,Nissan LEAF Gets A Price Cut In The UK,Inside EVs
20-12-2019 17:19:55,"Tesla Registrations In China Surge to Over 5,500 In November","Tesla significantly increased sales of U.S. made cars in China, ahead of Made-in-China (MIC) Model 3s hitting the market.",https://insideevs.com/news/389176/tesla-registrations-china-5500-november/,https://cdn.motor1.com/images/mgl/0Z8Ez/s4/tesla-model-3.jpg,By Mark Kane,"Tesla Registrations In China Surge to Over 5,500 In November",Inside EVs
20-12-2019 15:40:38,First Porsche Taycan Gets Delivered In The U.S.,"With a five-digit number of orders, Porsche starts deliveries of its first, series-produced all-electric car",https://insideevs.com/news/389168/first-porsche-taycan-delivered-us/,https://cdn.motor1.com/images/mgl/RW6Kx/s4/taycan2.jpg,By Mark Kane,First Porsche Taycan Gets Delivered In The U.S.,Inside EVs
20-12-2019 13:45:36,Volkswagen ID.3 Has Encountered 'Massive Software Problems',Rumors: Volkswagen produces ID.3 with incomplete software and stores the cars until the update is ready.,https://insideevs.com/news/389129/volkswagen-id3-massive-software-problems/,https://cdn.motor1.com/images/mgl/gokE4/s4/volkswagen-id-3-frankfurt-2019.jpg,By Mark Kane,Volkswagen ID.3 Has Encountered ,Inside EVs
20-12-2019 11:50:56,Let's Take A Closer Look At Tesla's Latest Acceleration Boost Upgrade,"Yes, it's certainly a thing, but seeing it in action is another story for sure.",https://insideevs.com/news/389126/videos-tesla-model-3-acceleration-boost/,https://cdn.motor1.com/images/mgl/q11Mv/s4/tesla-model-3-did-not-outsell-all-its-ice-equivalents-combined.jpg,By Steven Loveday,Let,Inside EVs
20-12-2019 10:50:22,Europe's First V3 Tesla Supercharger Launches In London,250 kW Tesla V3 Superchargers pop up in Europe.,https://insideevs.com/news/389105/european-first-v3-tesla-supercharger-london/,https://cdn.motor1.com/images/mgl/PY4w8/s4/tesla-increases-supercharging-fees-around-the-world.jpg,By Mark Kane,Europe,Inside EVs
20-12-2019 10:37:18,Ford Mustang Mach-E Eligible For Discounted Pricing,Ford Plan Pricing discounts will apply.,https://insideevs.com/news/389116/ford-mustang-mach-e-deal/,https://cdn.motor1.com/images/mgl/b22Xv/s4/2021-mustang-mach-e-live-image.jpg,By Eric Loveday,Ford Mustang Mach-E Eligible For Discounted Pricing,Inside EVs
20-12-2019 10:02:04,"Tesla Cybertruck, Next-Gen Roadster, & ATV On Display At Holiday Party",Those in attendance at Tesla's recent company holiday party were provided several slick treats.,https://insideevs.com/news/389101/tesla-cybertruck-roadster-atv-holiday-display/,https://cdn.motor1.com/images/mgl/91M0v/s4/tesla-cybertruck.jpg,By Steven Loveday,"Tesla Cybertruck, Next-Gen Roadster, & ATV On Display At Holiday Party",Inside EVs
